transaction_id;client_id;sexe;age;ville_client;pays_client;montant;frequence;lieu;pays;heure;type_transaction;bénéficiaire;solde_avant;solde_après;banque
d6f85af8-9bd4-4c8d-8dcc-63039d50b590;CL1087;Homme;18;Tunis;Tunisie;1250.32;31;Gabès;Tunisie;04:22;virement;Xavier Robert;4833.39;3583.07;Attijari Bank
b83a2d39-1978-495b-8688-290a2d7cd832;CL1029;Homme;24;Sfax;Tunisie;735.32;58;Ariana;Tunisie;19:11;paiement facture;Victor Muller de Bertrand;5663.26;4927.94;Attijari Bank
e0b4d590-3c2a-43dc-8063-005199b74cff;CL1052;Femme;45;Gafsa;Tunisie;1152.34;13;Gabès;Tunisie;18:45;paiement facture;Gabrielle Nicolas;5277.91;4125.57;Attijari Bank
dfb3caab-232b-4d5c-bf45-22f73d59519f;CL1021;Homme;27;Bizerte;Tunisie;1804.07;51;Monastir;Tunisie;22:33;paiement facture;Arnaude Munoz;2344.9;540.83;Attijari Bank
3ae14300-c1d6-4ab5-a55d-1f7a495e0a9c;CL1083;Homme;25;Gabès;Tunisie;1178.77;25;Gabès;Tunisie;20:52;retrait;Victor Baudry;5731.49;4552.72;Attijari Bank
5a87b67e-efeb-4fa9-a0ae-434255710e5a;CL1040;Homme;57;Monastir;Tunisie;1110.42;15;Monastir;Tunisie;17:47;virement;Thomas Noël;4276.81;3166.39;Attijari Bank
54a3d0db-0cbd-478c-87bb-cdc8488ba2a7;CL1041;Homme;53;Mahdia;Tunisie;1210.97;51;Gafsa;Tunisie;23:59;virement;Mathilde Lenoir;3678.96;2467.99;Attijari Bank
322d97d7-d70b-459d-8c20-9ae4bb01e3da;CL1090;Homme;32;Kairouan;Tunisie;20.0;57;Mahdia;Tunisie;00:11;achat;Olivier Delattre-Neveu;1598.05;1578.05;Attijari Bank
bc401777-6a1e-4560-ae0d-b92d553db12a;CL1077;Homme;32;Gabès;Tunisie;818.44;56;Sousse;Tunisie;07:12;virement;Henri Leconte;2009.46;1191.02;Attijari Bank
37f4e8c6-31df-4239-b799-d3b10ec74a06;CL1090;Homme;32;Kairouan;Tunisie;1501.44;42;Gafsa;Tunisie;22:02;paiement facture;Thérèse Faure;1680.78;179.34;Attijari Bank
b822f153-8d27-477b-8f8b-675bf787f55b;CL1027;Femme;20;Mahdia;Tunisie;880.92;28;Gabès;Tunisie;03:59;virement;Diane Delahaye;2717.58;1836.66;Attijari Bank
4fd28891-6f69-44ea-9f5a-8f0357320fc6;CL1042;Femme;36;Gabès;Tunisie;20.0;51;Sfax;Tunisie;06:44;achat;Alexandria Morin;2438.49;2418.49;Attijari Bank
36f46f3e-bd8f-400c-be20-b04408e719b7;CL1001;Homme;20;Sousse;Tunisie;686.31;60;Sfax;Tunisie;10:33;achat;Alexandrie Morvan;3429.29;2742.98;Attijari Bank
54f8a371-b682-4a84-9921-9591d500f6c7;CL1031;Femme;52;Sfax;Tunisie;740.9;32;Gafsa;Tunisie;16:07;retrait;Charles Pereira du Renard;3802.25;3061.35;Attijari Bank
6b5b535c-afa7-44cf-9df7-24dc30adb665;CL1065;Homme;35;Monastir;Tunisie;20.0;29;Kairouan;Tunisie;08:27;virement;Stéphane Renaud;2235.3;2215.3;Attijari Bank
22317e6b-9eb5-42c4-bd77-7c34a892032b;CL1012;Femme;38;Sfax;Tunisie;986.14;36;Ariana;Tunisie;12:36;retrait;Anouk Descamps;2912.97;1926.83;Attijari Bank
3acb81ed-9e25-48eb-92b9-efe073f0b1f5;CL1064;Homme;28;Kairouan;Tunisie;451.59;32;Ariana;Tunisie;14:20;achat;André Gilbert;3829.72;3378.13;Attijari Bank
f8cdadab-d75b-4c41-92af-ad2b5f97a67e;CL1068;Femme;49;Mahdia;Tunisie;843.02;54;Bizerte;Tunisie;21:47;paiement facture;Geneviève Lesage;2464.77;1621.75;Attijari Bank
a25d9962-0030-4460-8342-2b61b97dc5e7;CL1003;Homme;24;Monastir;Tunisie;1345.61;55;Sfax;Tunisie;00:43;retrait;Christelle Imbert;4949.27;3603.66;Attijari Bank
80e9a3b0-7190-4c7e-8ec1-c3c7687f5430;CL1003;Homme;24;Monastir;Tunisie;1467.69;53;Bizerte;Tunisie;19:21;retrait;François de Gros;6002.16;4534.47;Attijari Bank
f8ca2d90-0ef4-4e7e-94f1-707c5fd8338e;CL1061;Homme;53;Bizerte;Tunisie;178.22;16;Gabès;Tunisie;08:14;retrait;Suzanne Boyer;2181.97;2003.75;Attijari Bank
c1d959fe-c3f4-480b-abf8-bd86fa66af90;CL1075;Homme;29;Monastir;Tunisie;1118.0;14;Sousse;Tunisie;21:59;virement;Paul Andre-Bonnet;5073.71;3955.71;Attijari Bank
4933def5-bc28-4820-b1ab-683c0a81a427;CL1084;Homme;26;Kairouan;Tunisie;193.84;53;Sousse;Tunisie;12:35;paiement facture;Aurore Louis;356.12;162.28;Attijari Bank
ab9128ab-7f2c-4a7d-8bba-02ed0c99441d;CL1086;Femme;55;Gafsa;Tunisie;20.0;44;Sfax;Tunisie;07:22;achat;Jules-Étienne Salmon;1653.54;1633.54;Attijari Bank
3b7457b5-265d-48d5-ac50-4a17ca9544b3;CL1069;Homme;47;Sousse;Tunisie;1208.08;18;Sfax;Tunisie;15:53;paiement facture;Patricia Dos Santos;4655.26;3447.18;Attijari Bank
06914762-3068-4399-b95f-8b23be67459c;CL1042;Femme;36;Gabès;Tunisie;488.52;22;Sousse;Tunisie;13:15;retrait;Pierre Aubry;4957.45;4468.93;Attijari Bank
ccfdabf8-2852-4e42-ad23-6a2a00690114;CL1054;Femme;34;Monastir;Tunisie;363.28;42;Bizerte;Tunisie;05:08;retrait;Daniel Goncalves;1622.1;1258.82;Attijari Bank
7e02de99-4722-46af-9f38-38810832c821;CL1068;Femme;49;Mahdia;Tunisie;473.61;38;Bizerte;Tunisie;14:43;achat;Maggie Morin;4838.9;4365.29;Attijari Bank
d7d31502-fb9c-4750-90c9-343c16168258;CL1086;Femme;55;Gafsa;Tunisie;20.0;59;Gafsa;Tunisie;11:56;paiement facture;Alix-Chantal Faivre;3804.15;3784.15;Attijari Bank
565768d5-8dd7-4b06-8810-cf1e2efec615;CL1077;Homme;32;Gabès;Tunisie;1295.46;49;Mahdia;Tunisie;21:52;virement;Isaac Gosselin;6164.18;4868.72;Attijari Bank
5cb7b1d3-98f2-4a6f-968e-705738fe585b;CL1000;Femme;23;Monastir;Tunisie;1600.81;10;Gabès;Tunisie;20:00;achat;Martin Barbier;5582.88;3982.07;Attijari Bank
db813770-bf69-4c7b-8acd-fd7252133f03;CL1009;Homme;24;Ariana;Tunisie;857.03;20;Kairouan;Tunisie;17:34;retrait;Constance Bègue-Godard;4225.52;3368.49;Attijari Bank
7aadbc95-a934-4dd4-b797-2d3ead9b404b;CL1051;Homme;58;Ariana;Tunisie;73.95;11;Sousse;Tunisie;21:48;achat;Antoine Lagarde;4252.93;4178.98;Attijari Bank
feb874d2-ce7b-4e02-a3dd-4c9a22205285;CL1085;Homme;44;Monastir;Tunisie;249.67;59;Gafsa;Tunisie;23:21;achat;Martin Marchal;725.5;475.83;Attijari Bank
59158f9b-3326-4c86-97d2-022b88ba9233;CL1072;Homme;48;Gafsa;Tunisie;211.8;25;Kairouan;Tunisie;01:01;virement;Emmanuel Devaux;414.12;202.32;Attijari Bank
0cc7dfe1-2753-4e40-89e4-3e9f900094d8;CL1016;Homme;39;Kairouan;Tunisie;365.21;42;Tunis;Tunisie;19:35;achat;René Da Silva;3637.01;3271.8;Attijari Bank
c07a17d0-eb66-4b6c-a134-fe7b066dcf62;CL1058;Homme;51;Monastir;Tunisie;20.0;5;Sfax;Tunisie;02:41;retrait;Benoît Fernandez;3652.49;3632.49;Attijari Bank
129005c6-9066-4c67-af3e-33750fab67f0;CL1095;Homme;60;Sfax;Tunisie;872.07;29;Gabès;Tunisie;09:31;achat;Claire Michel;1954.88;1082.81;Attijari Bank
3a2b7094-1d1d-43ce-81c4-84ff2d00f947;CL1060;Homme;46;Gabès;Tunisie;664.41;46;Gabès;Tunisie;17:46;achat;Alexandria Rey-Maillot;1268.88;604.47;Attijari Bank
2d0d1a64-0297-422e-a88b-88c7b6680c03;CL1053;Femme;32;Tunis;Tunisie;684.42;31;Mahdia;Tunisie;15:44;virement;Alfred Caron;4040.29;3355.87;Attijari Bank
65022a26-6201-4014-beb6-273ca4568008;CL1006;Femme;36;Monastir;Tunisie;315.61;30;Ariana;Tunisie;06:15;paiement facture;Zacharie Aubry;2056.82;1741.21;Attijari Bank
4838b647-184c-4513-b3d6-571d5f474a30;CL1026;Homme;59;Monastir;Tunisie;790.95;29;Gafsa;Tunisie;17:02;achat;Jacques Godard;5229.5;4438.55;Attijari Bank
52555af1-cdd9-4feb-bec9-7aa6b6227dda;CL1049;Femme;44;Tunis;Tunisie;208.58;52;Gabès;Tunisie;13:20;paiement facture;Guillaume Perez;4829.47;4620.89;Attijari Bank
6478e742-e2df-4fce-8929-b1cb3fdd4948;CL1006;Femme;36;Monastir;Tunisie;1194.45;36;Mahdia;Tunisie;07:58;retrait;Hélène Collet de Gillet;4708.5;3514.05;Attijari Bank
69f367c3-c871-4a50-a2e1-2ed30c8f4558;CL1043;Femme;62;Gafsa;Tunisie;728.98;51;Mahdia;Tunisie;14:14;paiement facture;Suzanne Paris;2953.81;2224.83;Attijari Bank
a5a39112-fcd1-4837-9cab-5e7f16b81bd0;CL1073;Femme;41;Kairouan;Tunisie;528.88;55;Tunis;Tunisie;19:40;paiement facture;Nathalie Bazin Le Letellier;4652.19;4123.31;Attijari Bank
260fb1a2-4090-4394-8bb7-fac62f44f3da;CL1007;Homme;63;Gafsa;Tunisie;751.53;29;Ariana;Tunisie;00:08;retrait;Bernard-Roger Denis;3987.81;3236.28;Attijari Bank
eff291b3-be75-46a4-a0cd-f7c05a246d95;CL1045;Homme;45;Tunis;Tunisie;747.95;13;Monastir;Tunisie;13:26;achat;Jacques Chauveau;3271.53;2523.58;Attijari Bank
d821daec-7131-4482-974b-ed36efed2f91;CL1095;Homme;60;Sfax;Tunisie;1256.39;26;Sousse;Tunisie;09:55;paiement facture;Valentine du Coulon;4051.64;2795.25;Attijari Bank
4894029d-0bf2-4fdc-b5d7-7e68c4cb2ae5;CL1058;Homme;51;Monastir;Tunisie;854.1;57;Ariana;Tunisie;04:06;paiement facture;Nicole-Louise Blin;3323.16;2469.06;Attijari Bank
90003579-d567-414e-962f-48b7cb51a06b;CL1021;Homme;27;Bizerte;Tunisie;848.3;16;Monastir;Tunisie;22:03;achat;Colette Auger Le Cohen;2094.11;1245.81;Attijari Bank
f312d9c9-837f-484a-9092-b662c34a462e;CL1006;Femme;36;Monastir;Tunisie;972.91;20;Ariana;Tunisie;20:26;achat;Élodie Evrard;2380.58;1407.67;Attijari Bank
7cfb3f31-2114-4877-ab42-2053af28e12c;CL1054;Femme;34;Monastir;Tunisie;349.82;51;Monastir;Tunisie;19:30;retrait;Louis-Gilbert Hernandez;2647.81;2297.99;Attijari Bank
a0803325-60a0-4d62-b6ff-87a1603021c7;CL1072;Homme;48;Gafsa;Tunisie;323.46;27;Gabès;Tunisie;11:22;achat;Lorraine Legrand;808.71;485.25;Attijari Bank
349e36aa-c97d-44b7-8442-faad956731ec;CL1090;Homme;32;Kairouan;Tunisie;323.54;56;Gafsa;Tunisie;13:41;paiement facture;Thibaut Payet;2983.01;2659.47;Attijari Bank
68791b55-b270-4519-9cd9-d25f1174fed7;CL1024;Homme;36;Mahdia;Tunisie;861.21;37;Kairouan;Tunisie;06:30;retrait;Alexandre Michel;3350.08;2488.87;Attijari Bank
c2dd824c-868b-458b-b4f4-1e76471e056d;CL1003;Homme;24;Monastir;Tunisie;1758.13;48;Mahdia;Tunisie;13:13;retrait;Édouard-Louis Maurice;4914.81;3156.68;Attijari Bank
f6fc7f8a-b784-4e0a-ac3a-f2ba17a5af7e;CL1032;Homme;58;Tunis;Tunisie;1338.24;16;Gabès;Tunisie;20:16;retrait;Aimée Dupuis;5626.23;4287.99;Attijari Bank
5365387c-27e9-4395-9817-7069238eefbe;CL1014;Femme;39;Monastir;Tunisie;994.49;16;Bizerte;Tunisie;03:38;paiement facture;Susan Bouvier;3992.82;2998.33;Attijari Bank
3d3ed800-b2e7-4f84-a85e-e6c58bd5756d;CL1056;Homme;33;Mahdia;Tunisie;1239.33;33;Sousse;Tunisie;02:37;paiement facture;William Mendès;4688.99;3449.66;Attijari Bank
6583eac5-87f0-4121-bad0-f3b4fa48d995;CL1048;Homme;37;Sfax;Tunisie;20.0;57;Kairouan;Tunisie;00:50;virement;Laure Le Pascal;4997.81;4977.81;Attijari Bank
61eb4c9a-07ea-4775-81b7-77d74526aff7;CL1053;Femme;32;Tunis;Tunisie;996.08;56;Kairouan;Tunisie;03:08;virement;Stéphane Traore du Letellier;3406.72;2410.64;Attijari Bank
12c51799-6f10-4817-80eb-779785135dd2;CL1016;Homme;39;Kairouan;Tunisie;1053.82;5;Sfax;Tunisie;07:06;retrait;Benjamin-Marc De Sousa;5724.2;4670.38;Attijari Bank
e1835d0d-c5e8-4836-bd33-090bbbf0b79c;CL1005;Femme;65;Kairouan;Tunisie;1571.41;13;Bizerte;Tunisie;03:44;achat;Grégoire Le Bertin;5156.39;3584.98;Attijari Bank
59039851-9fbb-4764-b662-c854c4a7ee57;CL1004;Femme;26;Tunis;Tunisie;1107.7;51;Monastir;Tunisie;04:35;achat;Marianne de la Blondel;5600.75;4493.05;Attijari Bank
d7dcc7a4-8245-4c59-83b7-197c03b19bcd;CL1000;Femme;23;Monastir;Tunisie;1381.57;57;Tunis;Tunisie;23:01;virement;Véronique Bruneau de la Reynaud;1985.72;604.15;Attijari Bank
49aa1126-f721-4d08-bc73-d52124c52852;CL1094;Femme;22;Mahdia;Tunisie;489.7;13;Sousse;Tunisie;17:27;achat;Louise Lemaître;740.36;250.66;Attijari Bank
57199edb-6365-4acd-a5dc-0e9563622fbe;CL1063;Femme;26;Mahdia;Tunisie;324.2;58;Bizerte;Tunisie;20:16;virement;Émile du Roger;3742.5;3418.3;Attijari Bank
f5798b91-be97-4b51-a479-89b664f36db1;CL1064;Homme;28;Kairouan;Tunisie;506.65;35;Sfax;Tunisie;06:34;retrait;Agathe de Marques;1373.25;866.6;Attijari Bank
6d88867a-561e-40e1-bcff-d5f11ea5c37b;CL1098;Femme;68;Kairouan;Tunisie;1316.82;39;Gafsa;Tunisie;22:28;paiement facture;Véronique Bouvier;2412.68;1095.86;Attijari Bank
cc0081e2-10f4-4b1a-b7a2-0dea8bbd1905;CL1082;Homme;54;Tunis;Tunisie;1970.73;48;Sousse;Tunisie;20:02;achat;Michèle Lopez de Gros;2139.6;168.87;Attijari Bank
e6ed1e17-bb9b-4f8f-a649-18cb9163db88;CL1060;Homme;46;Gabès;Tunisie;1169.82;25;Monastir;Tunisie;15:49;achat;Grégoire Toussaint;2141.23;971.41;Attijari Bank
351fa13c-d4b0-49b7-b632-7e603c31471b;CL1054;Femme;34;Monastir;Tunisie;447.98;34;Gafsa;Tunisie;23:06;retrait;Dorothée Lefort;4036.34;3588.36;Attijari Bank
276b9579-e3b5-48fd-a1aa-fa14f5faec2a;CL1076;Femme;20;Monastir;Tunisie;1669.45;6;Mahdia;Tunisie;12:17;virement;Sophie Lopes de la Lebrun;6500.9;4831.45;Attijari Bank
532c0fb4-204f-4de9-8c07-71520911d2bf;CL1031;Femme;52;Sfax;Tunisie;1214.9;50;Kairouan;Tunisie;04:01;paiement facture;Pénélope Allard;6031.39;4816.49;Attijari Bank
e893c904-bad0-4081-8e68-3cf3f33fdc56;CL1026;Homme;59;Monastir;Tunisie;607.65;42;Kairouan;Tunisie;11:26;retrait;Benjamin de Hamon;1912.86;1305.21;Attijari Bank
146125f8-de12-4ff5-8833-77adeb62e6b0;CL1077;Homme;32;Gabès;Tunisie;266.84;19;Ariana;Tunisie;05:40;retrait;Jean Laine;1697.58;1430.74;Attijari Bank
b9c342e7-48bc-42df-aada-88abdaf3b2ff;CL1005;Femme;65;Kairouan;Tunisie;1044.37;33;Monastir;Tunisie;14:55;paiement facture;Capucine Tanguy;3245.54;2201.17;Attijari Bank
7c7c20c3-23aa-4806-be13-14f20a396629;CL1056;Homme;33;Mahdia;Tunisie;351.37;42;Gafsa;Tunisie;07:53;virement;Guy Petitjean;3038.14;2686.77;Attijari Bank
f4712068-9817-423e-bed1-7ea5d3205509;CL1083;Homme;25;Gabès;Tunisie;1205.71;31;Monastir;Tunisie;14:16;virement;Charlotte Godard;3875.63;2669.92;Attijari Bank
3f31daeb-9156-4f8e-b489-8c68971a154c;CL1004;Femme;26;Tunis;Tunisie;580.78;11;Bizerte;Tunisie;20:19;paiement facture;Lucas Bazin de la Descamps;3663.92;3083.14;Attijari Bank
7b8001e8-d042-479c-b9d8-d4786bff431d;CL1074;Femme;24;Mahdia;Tunisie;1345.41;55;Mahdia;Tunisie;19:44;achat;Bernadette Ferrand;3645.65;2300.24;Attijari Bank
c8dbdfff-f88e-4802-8db2-d3dc269be6b5;CL1073;Femme;41;Kairouan;Tunisie;876.1;9;Gafsa;Tunisie;01:51;paiement facture;Thomas Roussel;3708.94;2832.84;Attijari Bank
e08a3429-e38d-4324-a534-fe143b1ea6aa;CL1031;Femme;52;Sfax;Tunisie;660.48;8;Mahdia;Tunisie;14:58;achat;Océane Roger de Roussel;2115.05;1454.57;Attijari Bank
bc88a7ae-cb41-4ab6-bfba-298b446f6752;CL1054;Femme;34;Monastir;Tunisie;804.14;28;Mahdia;Tunisie;15:26;retrait;Thierry Mahe;5223.84;4419.7;Attijari Bank
d88027b7-d793-43a7-b9d3-c58b6247f626;CL1037;Femme;29;Gabès;Tunisie;644.0;26;Ariana;Tunisie;15:42;paiement facture;Emmanuel-Paul Jourdan;3296.31;2652.31;Attijari Bank
7b009f5e-8ff9-4d89-bf71-11d558305951;CL1074;Femme;24;Mahdia;Tunisie;1309.35;12;Sfax;Tunisie;12:59;virement;Arthur Simon;6077.88;4768.53;Attijari Bank
bc91d758-58eb-49c6-8e92-7d5407982ea7;CL1061;Homme;53;Bizerte;Tunisie;235.79;19;Monastir;Tunisie;00:05;virement;Agnès Samson;3118.08;2882.29;Attijari Bank
c4c66e23-ec33-4cb6-acf2-d1a523e3ac93;CL1084;Homme;26;Kairouan;Tunisie;444.78;30;Bizerte;Tunisie;13:08;paiement facture;Léon Millet;3981.56;3536.78;Attijari Bank
46e71b1e-1d65-47e0-a5b1-55533bc537c2;CL1063;Femme;26;Mahdia;Tunisie;2107.86;24;Ariana;Tunisie;02:04;achat;Andrée Boucher-Blondel;2589.07;481.21;Attijari Bank
7c37af4b-a03d-4158-8cd0-e156cb4abbed;CL1061;Homme;53;Bizerte;Tunisie;548.69;28;Sfax;Tunisie;18:46;retrait;Robert Duhamel-Rodriguez;2688.29;2139.6;Attijari Bank
23ff76da-3c5e-46bc-bae5-b371118ef477;CL1074;Femme;24;Mahdia;Tunisie;1462.4;40;Kairouan;Tunisie;13:48;retrait;Bertrand Leduc;1947.71;485.31;Attijari Bank
7763864b-c687-4c72-9938-b3e3e0c3b0f3;CL1056;Homme;33;Mahdia;Tunisie;582.93;29;Bizerte;Tunisie;15:58;achat;Isaac-Augustin Lejeune;1753.34;1170.41;Attijari Bank
3b84ac1f-0ec6-4c74-bd37-b2bf107d6b29;CL1079;Homme;68;Bizerte;Tunisie;736.83;45;Ariana;Tunisie;01:03;achat;Isabelle Giraud;5052.05;4315.22;Attijari Bank
50ca06bf-4301-4208-8f54-4436b79be35d;CL1046;Femme;35;Bizerte;Tunisie;1053.66;43;Kairouan;Tunisie;16:33;paiement facture;Odette-Aimée Blin;5045.28;3991.62;Attijari Bank
8b64e3ab-2257-497b-9e3f-5dad16fcab7b;CL1063;Femme;26;Mahdia;Tunisie;337.14;55;Ariana;Tunisie;03:27;achat;Rémy Gonzalez;2809.65;2472.51;Attijari Bank
49e2e070-d0c1-45f9-8e94-5c701b065e7b;CL1072;Homme;48;Gafsa;Tunisie;689.76;58;Monastir;Tunisie;06:02;virement;Timothée Perrin;3412.83;2723.07;Attijari Bank
c8875e06-58bc-42b6-bbfd-50b6e4614bb2;CL1036;Femme;52;Gabès;Tunisie;856.22;48;Ariana;Tunisie;08:33;virement;Jacques Legrand;3086.66;2230.44;Attijari Bank
85cf11f4-2c52-4e2e-b234-e4504d08177d;CL1078;Femme;57;Kairouan;Tunisie;570.49;14;Tunis;Tunisie;15:50;virement;Bernadette Auger de la Petitjean;2940.8;2370.31;Attijari Bank
e78b4738-d775-4b41-98bd-814921f754a4;CL1008;Femme;61;Bizerte;Tunisie;1220.53;10;Sousse;Tunisie;06:13;retrait;Alphonse Rousseau;6053.49;4832.96;Attijari Bank
f9a4b7dc-6f8a-49d0-b178-810e98be0d51;CL1077;Homme;32;Gabès;Tunisie;229.18;28;Gafsa;Tunisie;10:49;virement;Stéphane Baron;1025.63;796.45;Attijari Bank
a6d25a53-29d5-47d0-b38f-8a54007bb3b6;CL1083;Homme;25;Gabès;Tunisie;918.35;53;Gafsa;Tunisie;03:11;achat;Nicole Maréchal;3382.11;2463.76;Attijari Bank
60ff5f87-61b7-4164-9be5-261b4b76af84;CL1054;Femme;34;Monastir;Tunisie;780.06;8;Bizerte;Tunisie;12:27;paiement facture;Paul Ruiz;3344.85;2564.79;Attijari Bank
6f6b541e-e227-44d8-96aa-f56eb36427b8;CL1096;Homme;63;Mahdia;Tunisie;1239.98;13;Monastir;Tunisie;07:14;virement;Thibault-Étienne Gaillard;1470.29;230.31;Attijari Bank
f8dca1b6-9742-4dbc-a2e4-b1a79c5189bd;CL1046;Femme;35;Bizerte;Tunisie;1416.45;8;Tunis;Tunisie;16:33;retrait;Margaud de la Colin;3529.55;2113.1;Attijari Bank
74bc9e49-7ce0-4f9d-9a0e-094bfc81fac0;CL1005;Femme;65;Kairouan;Tunisie;1130.03;51;Gafsa;Tunisie;01:25;retrait;Jacqueline Lopez;2107.96;977.93;Attijari Bank
03043cb3-45ba-424c-89e1-8f81b2611052;CL1000;Femme;23;Monastir;Tunisie;639.42;39;Gafsa;Tunisie;21:48;retrait;Virginie Bazin;5487.59;4848.17;Attijari Bank
abcb4604-6cfc-42d7-bdb3-cff90d28097f;CL1018;Homme;54;Mahdia;Tunisie;791.18;9;Kairouan;Tunisie;12:36;retrait;Éric-Daniel Leleu;922.54;131.36;Attijari Bank
e7c4953a-7f56-4db3-bb1b-85e00cf0119c;CL1099;Femme;59;Gabès;Tunisie;1009.14;34;Ariana;Tunisie;05:25;retrait;Valentine Étienne;3021.48;2012.34;Attijari Bank
46d148c2-e51d-4695-9cb1-275490cda233;CL1081;Homme;66;Sousse;Tunisie;430.89;43;Gafsa;Tunisie;07:49;achat;Michelle Dufour Le Rivière;3575.69;3144.8;Attijari Bank
9bbfc6b6-69c3-464c-bb7c-c6aec9041670;CL1009;Homme;24;Ariana;Tunisie;1187.7;42;Ariana;Tunisie;12:15;retrait;Yves Martineau;6149.28;4961.58;Attijari Bank
3aa3e34b-3c64-4b8f-bda3-ef9b513b7d74;CL1056;Homme;33;Mahdia;Tunisie;1045.4;33;Gabès;Tunisie;15:54;virement;Jacqueline Martineau de Teixeira;5580.19;4534.79;Attijari Bank
c89be73c-2de1-4770-9d1c-92d752d08f24;CL1002;Homme;18;Mahdia;Tunisie;335.4;19;Ariana;Tunisie;08:25;paiement facture;Arthur Martineau;4550.74;4215.34;Attijari Bank
aabb889e-e4dd-4e4e-9723-8bd26679d44f;CL1015;Homme;49;Ariana;Tunisie;676.1;26;Gafsa;Tunisie;16:51;achat;Marthe Faivre;2605.37;1929.27;Attijari Bank
791789b8-f689-40dc-8c6c-85cdbc5b128f;CL1068;Femme;49;Mahdia;Tunisie;815.78;32;Tunis;Tunisie;06:37;retrait;Constance Prévost de Costa;4602.33;3786.55;Attijari Bank
47638c35-2b8f-4738-8532-d2033b30c0b8;CL1014;Femme;39;Monastir;Tunisie;20.0;16;Monastir;Tunisie;11:54;virement;Suzanne Leclerc-Teixeira;4502.51;4482.51;Attijari Bank
b23d4a4d-b3a8-4f9e-8637-48ee423b61a3;CL1085;Homme;44;Monastir;Tunisie;1007.92;55;Gabès;Tunisie;02:56;virement;Catherine Le Carlier;3788.02;2780.1;Attijari Bank
82e282c9-4738-4161-99b1-7a4e80a01b63;CL1004;Femme;26;Tunis;Tunisie;853.46;45;Kairouan;Tunisie;06:06;achat;Timothée Lefèvre-Albert;5646.9;4793.44;Attijari Bank
c85a7674-e93b-4cac-97ac-6dfc05f0becc;CL1061;Homme;53;Bizerte;Tunisie;824.63;60;Mahdia;Tunisie;22:19;retrait;Marcel Thomas;5342.25;4517.62;Attijari Bank
fec5348b-529e-415b-b41d-a4d2cce15bcd;CL1044;Femme;60;Mahdia;Tunisie;1158.46;55;Tunis;Tunisie;10:07;retrait;Margot Albert;1859.91;701.45;Attijari Bank
1e4a4ab1-718c-483b-a04b-dddb66939a77;CL1063;Femme;26;Mahdia;Tunisie;291.06;52;Mahdia;Tunisie;08:11;retrait;Léon Lefort;2048.44;1757.38;Attijari Bank
87c17498-a3c3-48d5-ab22-4c7f6d4395f7;CL1037;Femme;29;Gabès;Tunisie;1306.23;11;Bizerte;Tunisie;02:23;virement;Marcel Le Fleury;2445.05;1138.82;Attijari Bank
cd79c729-bef2-4e18-9983-9ddd8ad0ccb0;CL1095;Homme;60;Sfax;Tunisie;449.17;38;Gafsa;Tunisie;20:47;achat;Thérèse Royer Le Lebreton;1924.29;1475.12;Attijari Bank
7c41e895-06a9-495a-ba93-70d4dd369160;CL1048;Homme;37;Sfax;Tunisie;1476.76;40;Monastir;Tunisie;22:11;virement;Thérèse Étienne;6126.19;4649.43;Attijari Bank
34743109-233c-4e24-837b-e903d2081559;CL1023;Homme;47;Sfax;Tunisie;1197.2;19;Bizerte;Tunisie;20:44;virement;Claudine Pasquier Le Letellier;4889.87;3692.67;Attijari Bank
3e34d2c6-4228-4373-9e77-32dff85a61a2;CL1097;Femme;34;Ariana;Tunisie;276.63;12;Sfax;Tunisie;16:53;achat;Hélène Diaz de la Royer;3951.26;3674.63;Attijari Bank
c1f028a4-9372-4566-8afe-e06cb30a3436;CL1033;Femme;47;Gafsa;Tunisie;1426.58;6;Gafsa;Tunisie;00:44;paiement facture;Gérard Poirier;3354.53;1927.95;Attijari Bank
8c1e5f3f-4125-414a-a267-2702c010d4d3;CL1046;Femme;35;Bizerte;Tunisie;676.24;43;Ariana;Tunisie;04:50;achat;Jérôme-Benoît Renard;3192.44;2516.2;Attijari Bank
bd8c0f21-dda6-4f61-8a8e-290c54aacc73;CL1067;Femme;66;Sfax;Tunisie;190.84;54;Bizerte;Tunisie;06:23;achat;Jeanne-Alice Jacob;2326.01;2135.17;Attijari Bank
d74f0fd4-5afa-4e16-93df-68a68f8037e9;CL1081;Homme;66;Sousse;Tunisie;577.35;60;Ariana;Tunisie;11:31;paiement facture;Émile-Eugène Fernandez;5554.94;4977.59;Attijari Bank
7eef0bd3-6c2b-4d34-91f9-7477980544ba;CL1093;Femme;18;Ariana;Tunisie;724.65;29;Kairouan;Tunisie;16:07;achat;Zoé Roger;4523.98;3799.33;Attijari Bank
c3c52966-8221-47fa-8245-15b2e7191629;CL1058;Homme;51;Monastir;Tunisie;205.56;42;Gabès;Tunisie;15:39;retrait;Agnès Petitjean;2302.58;2097.02;Attijari Bank
62cf3579-842a-4f49-83e5-a767ac9a31f7;CL1052;Femme;45;Gafsa;Tunisie;2148.61;54;Gafsa;Tunisie;07:50;achat;Margaux du Le Gall;2941.77;793.16;Attijari Bank
ca0d8792-e47c-47fa-858b-95721ba90834;CL1046;Femme;35;Bizerte;Tunisie;1461.05;51;Bizerte;Tunisie;02:49;paiement facture;Rémy Schneider;5195.58;3734.53;Attijari Bank
