transaction_id;client_id;sexe;age;tranche d'age;ville_client;pays_client;montant;Plage montant;frequence;lieu;pays;heure;plage horaire;type_transaction;bénéficaire;solde_avant;Tranche solde avant;solde_aprés;solde après catégorie
b762aeec-34e7-49a9-8f64-8109d6daccf6;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;1199,82;Moyen;20;Kairouan;Tunisie;10:15;Matinée;virement;Louise Briand;2526,58;Moyen;1326,76;Faible
6420903f-1735-46ef-83e6-d81c823fd3f6;CL1095;Homme;60;Senior;Sfax;Tunisie;317,71;Très faible;12;Sfax;Tunisie;01:50;Nuit;virement;Jules Philippe-Humbert;5119,56;Élevé;4801,85;Élevé
3de60e3f-ed2f-4c73-9cac-9c1dcaa6899a;CL1008;Femme;61;Senior;Bizerte;Tunisie;545,86;Faible;24;Ariana;Tunisie;07:33;Matinée;paiement facture;Martine Bonnet;1438,58;Faible;892,72;Faible
5da42185-bbf2-4386-9897-e0de8d27c086;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;755,92;Faible;37;Kairouan;Tunisie;03:50;Nuit;virement;Isaac de la Jacob;2765,78;Moyen;2009,86;Moyen
ed4efe03-ca59-4456-a668-8a2de5d6a84b;CL1095;Homme;60;Senior;Sfax;Tunisie;619,26;Faible;28;Tunis;Tunisie;16:38;Après-midi;retrait;Patrick Lemonnier;3742,07;Élevé;3122,81;Élevé
c89b7c45-2f2b-448d-a7c6-5e2657edb60d;CL1039;Homme;62;Senior;Gafsa;Tunisie;732,82;Faible;7;Sfax;Tunisie;16:19;Après-midi;retrait;ThÃ©ophile Gimenez;1659,99;Moyen;927,17;Faible
494710c2-8b47-49c2-bdda-e260384f492c;CL1062;Homme;57;Senior;Sfax;Tunisie;637,04;Faible;21;Sfax;Tunisie;20:38;Soirée;virement;Ã‰tienne Bousquet;3908,7;Élevé;3271,66;Élevé
4b873047-2a3a-4d8b-854c-4a4209378413;CL1011;Homme;70;Retraité;Sousse;Tunisie;803,71;Faible;8;Gafsa;Tunisie;13:35;Après-midi;retrait;Olivie Faure;4981,69;Élevé;4177,98;Élevé
f23aa67c-9f8f-4461-82c9-154d01955d74;CL1040;Homme;57;Senior;Monastir;Tunisie;419,28;Très faible;41;Sfax;Tunisie;18:37;Soirée;paiement facture;Joseph Hubert Le Boulanger;2780,44;Moyen;2361,16;Moyen
9964292e-dffe-42ed-96c7-1ef7029b972c;CL1066;Homme;24;Jeune adulte;Bizerte;Tunisie;763,29;Faible;35;Kairouan;Tunisie;21:29;Soirée;virement;Marthe-NoÃ©mi LabbÃ©;5576,44;Élevé;4813,15;Élevé
34a60f69-338f-47f2-bc74-bf1bbf768636;CL1022;Homme;30;Adulte;Mahdia;Tunisie;1131,55;Moyen;8;Mahdia;Tunisie;04:38;Nuit;retrait;FranÃ§ois Breton;4650,59;Élevé;3519,04;Élevé
019b62c9-55aa-45bb-9f6c-63bd1606f125;CL1030;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1487,21;Moyen;47;Bizerte;Tunisie;16:42;Après-midi;virement;Isabelle-Ã‰lise Gillet;5786,43;Élevé;4299,22;Élevé
d45568e7-37cc-4012-8ee1-b7fc0e44c6d1;CL1026;Homme;59;Senior;Monastir;Tunisie;495,29;Très faible;19;Sfax;Tunisie;07:54;Matinée;paiement facture;Hortense-Alice Auger;3709,72;Élevé;3214,43;Élevé
e0620725-00aa-4dd2-9ecb-127f5865f28d;CL1045;Homme;45;Adulte;Tunis;Tunisie;20;Très faible;44;Ariana;Tunisie;17:26;Après-midi;virement;Louis Boutin;3838,88;Élevé;3818,88;Élevé
dd276bd0-3836-4a0a-8d59-cce53aaee501;CL1023;Homme;47;Adulte;Sfax;Tunisie;767,56;Faible;24;Monastir;Tunisie;10:10;Matinée;achat;Juliette Simon;4458,84;Élevé;3691,28;Élevé
9d7ea9ab-437e-450d-9b14-c8ccc37f2e07;CL1093;Femme;18;Jeune adulte;Ariana;Tunisie;593,76;Faible;60;Sfax;Tunisie;00:19;Nuit;retrait;Anne Pinto-Lacombe;2785,63;Moyen;2191,87;Moyen
ca56d024-8c9f-4dbb-8b76-4dfd483ac3bf;CL1069;Homme;47;Adulte;Sousse;Tunisie;1382,47;Moyen;15;GabÃ¨s;Tunisie;13:09;Après-midi;virement;Isaac Evrard;4200,57;Élevé;2818,1;Moyen
7824ec2c-305b-4096-b457-a22831d7de5f;CL1048;Homme;37;Adulte;Sfax;Tunisie;1187,26;Moyen;49;Gafsa;Tunisie;23:16;Nuit;retrait;Laure Barbier;4043,12;Élevé;2855,86;Moyen
35879e2c-4c4c-4883-8705-305ed28b6f6e;CL1007;Homme;63;Senior;Gafsa;Tunisie;1824,03;Moyen;49;Ariana;Tunisie;15:57;Après-midi;retrait;Hugues Leclerc;2117,32;Moyen;293,29;Très faible
09759f1c-1c66-49f5-b6bb-262db84bdce0;CL1072;Homme;48;Adulte;Gafsa;Tunisie;1410,98;Moyen;14;Monastir;Tunisie;17:27;Après-midi;retrait;NoÃ«l Rocher;3114,46;Élevé;1703,48;Moyen
024f987c-0def-4296-9c60-bb5024070033;CL1019;Femme;53;Senior;Kairouan;Tunisie;1532,01;Moyen;35;Ariana;Tunisie;18:13;Soirée;achat;ThÃ©odore Dupuy Le Ramos;4325,78;Élevé;2793,77;Moyen
853a6981-21da-4b68-a724-1bfa04114622;CL1002;Homme;18;Jeune adulte;Mahdia;Tunisie;1576,4;Moyen;45;GabÃ¨s;Tunisie;10:38;Matinée;paiement facture;Nathalie Renaud;3359,46;Élevé;1783,06;Moyen
a8f9e412-b980-4b6c-8e1f-22850ca0609e;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;248,85;Très faible;44;Monastir;Tunisie;07:27;Matinée;virement;Claire Diallo;4712,67;Élevé;4463,82;Élevé
9ffa87bd-a354-4732-9e8b-f7cde2033963;CL1008;Femme;61;Senior;Bizerte;Tunisie;1308,28;Moyen;54;Sousse;Tunisie;12:29;Après-midi;virement;SÃ©bastien Grondin;2463,64;Moyen;1155,36;Faible
d6f85af8-9bd4-4c8d-8dcc-63039d50b590;CL1087;Homme;18;Jeune adulte;Tunis;Tunisie;1250,32;Moyen;31;GabÃ¨s;Tunisie;04:22;Nuit;virement;Xavier Robert;4833,39;Élevé;3583,07;Élevé
b83a2d39-1978-495b-8688-290a2d7cd832;CL1029;Homme;24;Jeune adulte;Sfax;Tunisie;735,32;Faible;58;Ariana;Tunisie;19:11;Soirée;paiement facture;Victor Muller de Bertrand;5663,26;Élevé;4927,94;Élevé
e0b4d590-3c2a-43dc-8063-005199b74cff;CL1052;Femme;45;Adulte;Gafsa;Tunisie;1152,34;Moyen;13;GabÃ¨s;Tunisie;18:45;Soirée;paiement facture;Gabrielle Nicolas;5277,91;Élevé;4125,57;Élevé
dfb3caab-232b-4d5c-bf45-22f73d59519f;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;1804,07;Moyen;51;Monastir;Tunisie;22:33;Nuit;paiement facture;Arnaude Munoz;2344,9;Moyen;540,83;Faible
3ae14300-c1d6-4ab5-a55d-1f7a495e0a9c;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1178,77;Moyen;25;GabÃ¨s;Tunisie;20:52;Soirée;retrait;Victor Baudry;5731,49;Élevé;4552,72;Élevé
5a87b67e-efeb-4fa9-a0ae-434255710e5a;CL1040;Homme;57;Senior;Monastir;Tunisie;1110,42;Moyen;15;Monastir;Tunisie;17:47;Après-midi;virement;Thomas NoÃ«l;4276,81;Élevé;3166,39;Élevé
54a3d0db-0cbd-478c-87bb-cdc8488ba2a7;CL1041;Homme;53;Senior;Mahdia;Tunisie;1210,97;Moyen;51;Gafsa;Tunisie;23:59;Nuit;virement;Mathilde Lenoir;3678,96;Élevé;2467,99;Moyen
322d97d7-d70b-459d-8c20-9ae4bb01e3da;CL1090;Homme;32;Adulte;Kairouan;Tunisie;20;Très faible;57;Mahdia;Tunisie;00:11;Nuit;achat;Olivier Delattre-Neveu;1598,05;Moyen;1578,05;Moyen
bc401777-6a1e-4560-ae0d-b92d553db12a;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;818,44;Faible;56;Sousse;Tunisie;07:12;Matinée;virement;Henri Leconte;2009,46;Moyen;1191,02;Faible
37f4e8c6-31df-4239-b799-d3b10ec74a06;CL1090;Homme;32;Adulte;Kairouan;Tunisie;1501,44;Moyen;42;Gafsa;Tunisie;22:02;Nuit;paiement facture;ThÃ©rÃ¨se Faure;1680,78;Moyen;179,34;Très faible
b822f153-8d27-477b-8f8b-675bf787f55b;CL1027;Femme;20;Jeune adulte;Mahdia;Tunisie;880,92;Faible;28;GabÃ¨s;Tunisie;03:59;Nuit;virement;Diane Delahaye;2717,58;Moyen;1836,66;Moyen
4fd28891-6f69-44ea-9f5a-8f0357320fc6;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;20;Très faible;51;Sfax;Tunisie;06:44;Matinée;achat;Alexandria Morin;2438,49;Moyen;2418,49;Moyen
36f46f3e-bd8f-400c-be20-b04408e719b7;CL1001;Homme;20;Jeune adulte;Sousse;Tunisie;686,31;Faible;60;Sfax;Tunisie;10:33;Matinée;achat;Alexandrie Morvan;3429,29;Élevé;2742,98;Moyen
54f8a371-b682-4a84-9921-9591d500f6c7;CL1031;Femme;52;Senior;Sfax;Tunisie;740,9;Faible;32;Gafsa;Tunisie;16:07;Après-midi;retrait;Charles Pereira du Renard;3802,25;Élevé;3061,35;Élevé
6b5b535c-afa7-44cf-9df7-24dc30adb665;CL1065;Homme;35;Adulte;Monastir;Tunisie;20;Très faible;29;Kairouan;Tunisie;08:27;Matinée;virement;StÃ©phane Renaud;2235,3;Moyen;2215,3;Moyen
22317e6b-9eb5-42c4-bd77-7c34a892032b;CL1012;Femme;38;Adulte;Sfax;Tunisie;986,14;Faible;36;Ariana;Tunisie;12:36;Après-midi;retrait;Anouk Descamps;2912,97;Moyen;1926,83;Moyen
3acb81ed-9e25-48eb-92b9-efe073f0b1f5;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;451,59;Très faible;32;Ariana;Tunisie;14:20;Après-midi;achat;AndrÃ© Gilbert;3829,72;Élevé;3378,13;Élevé
f8cdadab-d75b-4c41-92af-ad2b5f97a67e;CL1068;Femme;49;Adulte;Mahdia;Tunisie;843,02;Faible;54;Bizerte;Tunisie;21:47;Soirée;paiement facture;GeneviÃ¨ve Lesage;2464,77;Moyen;1621,75;Moyen
a25d9962-0030-4460-8342-2b61b97dc5e7;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;1345,61;Moyen;55;Sfax;Tunisie;00:43;Nuit;retrait;Christelle Imbert;4949,27;Élevé;3603,66;Élevé
80e9a3b0-7190-4c7e-8ec1-c3c7687f5430;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;1467,69;Moyen;53;Bizerte;Tunisie;19:21;Soirée;retrait;FranÃ§ois de Gros;6002,16;Très élevé;4534,47;Élevé
f8ca2d90-0ef4-4e7e-94f1-707c5fd8338e;CL1061;Homme;53;Senior;Bizerte;Tunisie;178,22;Très faible;16;GabÃ¨s;Tunisie;08:14;Matinée;retrait;Suzanne Boyer;2181,97;Moyen;2003,75;Moyen
c1d959fe-c3f4-480b-abf8-bd86fa66af90;CL1075;Homme;29;Jeune adulte;Monastir;Tunisie;1118;Moyen;14;Sousse;Tunisie;21:59;Soirée;virement;Paul Andre-Bonnet;5073,71;Élevé;3955,71;Élevé
4933def5-bc28-4820-b1ab-683c0a81a427;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;193,84;Très faible;53;Sousse;Tunisie;12:35;Après-midi;paiement facture;Aurore Louis;356,12;Très faible;162,28;Très faible
ab9128ab-7f2c-4a7d-8bba-02ed0c99441d;CL1086;Femme;55;Senior;Gafsa;Tunisie;20;Très faible;44;Sfax;Tunisie;07:22;Matinée;achat;Jules-Ã‰tienne Salmon;1653,54;Moyen;1633,54;Moyen
3b7457b5-265d-48d5-ac50-4a17ca9544b3;CL1069;Homme;47;Adulte;Sousse;Tunisie;1208,08;Moyen;18;Sfax;Tunisie;15:53;Après-midi;paiement facture;Patricia Dos Santos;4655,26;Élevé;3447,18;Élevé
06914762-3068-4399-b95f-8b23be67459c;CL1042;Femme;36;Adulte;GabÃ¨s;Tunisie;488,52;Très faible;22;Sousse;Tunisie;13:15;Après-midi;retrait;Pierre Aubry;4957,45;Élevé;4468,93;Élevé
ccfdabf8-2852-4e42-ad23-6a2a00690114;CL1054;Femme;34;Adulte;Monastir;Tunisie;363,28;Très faible;42;Bizerte;Tunisie;05:08;Nuit;retrait;Daniel Goncalves;1622,1;Moyen;1258,82;Faible
7e02de99-4722-46af-9f38-38810832c821;CL1068;Femme;49;Adulte;Mahdia;Tunisie;473,61;Très faible;38;Bizerte;Tunisie;14:43;Après-midi;achat;Maggie Morin;4838,9;Élevé;4365,29;Élevé
d7d31502-fb9c-4750-90c9-343c16168258;CL1086;Femme;55;Senior;Gafsa;Tunisie;20;Très faible;59;Gafsa;Tunisie;11:56;Matinée;paiement facture;Alix-Chantal Faivre;3804,15;Élevé;3784,15;Élevé
565768d5-8dd7-4b06-8810-cf1e2efec615;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;1295,46;Moyen;49;Mahdia;Tunisie;21:52;Soirée;virement;Isaac Gosselin;6164,18;Très élevé;4868,72;Élevé
5cb7b1d3-98f2-4a6f-968e-705738fe585b;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;1600,81;Moyen;10;GabÃ¨s;Tunisie;20:00;Soirée;achat;Martin Barbier;5582,88;Élevé;3982,07;Élevé
db813770-bf69-4c7b-8acd-fd7252133f03;CL1009;Homme;24;Jeune adulte;Ariana;Tunisie;857,03;Faible;20;Kairouan;Tunisie;17:34;Après-midi;retrait;Constance BÃ¨gue-Godard;4225,52;Élevé;3368,49;Élevé
7aadbc95-a934-4dd4-b797-2d3ead9b404b;CL1051;Homme;58;Senior;Ariana;Tunisie;73,95;Très faible;11;Sousse;Tunisie;21:48;Soirée;achat;Antoine Lagarde;4252,93;Élevé;4178,98;Élevé
feb874d2-ce7b-4e02-a3dd-4c9a22205285;CL1085;Homme;44;Adulte;Monastir;Tunisie;249,67;Très faible;59;Gafsa;Tunisie;23:21;Nuit;achat;Martin Marchal;725,5;Faible;475,83;Très faible
59158f9b-3326-4c86-97d2-022b88ba9233;CL1072;Homme;48;Adulte;Gafsa;Tunisie;211,8;Très faible;25;Kairouan;Tunisie;01:01;Nuit;virement;Emmanuel Devaux;414,12;Très faible;202,32;Très faible
0cc7dfe1-2753-4e40-89e4-3e9f900094d8;CL1016;Homme;39;Adulte;Kairouan;Tunisie;365,21;Très faible;42;Tunis;Tunisie;19:35;Soirée;achat;RenÃ© Da Silva;3637,01;Élevé;3271,8;Élevé
c07a17d0-eb66-4b6c-a134-fe7b066dcf62;CL1058;Homme;51;Senior;Monastir;Tunisie;20;Très faible;5;Sfax;Tunisie;02:41;Nuit;retrait;BenoÃ®t Fernandez;3652,49;Élevé;3632,49;Élevé
129005c6-9066-4c67-af3e-33750fab67f0;CL1095;Homme;60;Senior;Sfax;Tunisie;872,07;Faible;29;GabÃ¨s;Tunisie;09:31;Matinée;achat;Claire Michel;1954,88;Moyen;1082,81;Faible
3a2b7094-1d1d-43ce-81c4-84ff2d00f947;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;664,41;Faible;46;GabÃ¨s;Tunisie;17:46;Après-midi;achat;Alexandria Rey-Maillot;1268,88;Faible;604,47;Faible
2d0d1a64-0297-422e-a88b-88c7b6680c03;CL1053;Femme;32;Adulte;Tunis;Tunisie;684,42;Faible;31;Mahdia;Tunisie;15:44;Après-midi;virement;Alfred Caron;4040,29;Élevé;3355,87;Élevé
65022a26-6201-4014-beb6-273ca4568008;CL1006;Femme;36;Adulte;Monastir;Tunisie;315,61;Très faible;30;Ariana;Tunisie;06:15;Matinée;paiement facture;Zacharie Aubry;2056,82;Moyen;1741,21;Moyen
4838b647-184c-4513-b3d6-571d5f474a30;CL1026;Homme;59;Senior;Monastir;Tunisie;790,95;Faible;29;Gafsa;Tunisie;17:02;Après-midi;achat;Jacques Godard;5229,5;Élevé;4438,55;Élevé
52555af1-cdd9-4feb-bec9-7aa6b6227dda;CL1049;Femme;44;Adulte;Tunis;Tunisie;208,58;Très faible;52;GabÃ¨s;Tunisie;13:20;Après-midi;paiement facture;Guillaume Perez;4829,47;Élevé;4620,89;Élevé
6478e742-e2df-4fce-8929-b1cb3fdd4948;CL1006;Femme;36;Adulte;Monastir;Tunisie;1194,45;Moyen;36;Mahdia;Tunisie;07:58;Matinée;retrait;HÃ©lÃ¨ne Collet de Gillet;4708,5;Élevé;3514,05;Élevé
69f367c3-c871-4a50-a2e1-2ed30c8f4558;CL1043;Femme;62;Senior;Gafsa;Tunisie;728,98;Faible;51;Mahdia;Tunisie;14:14;Après-midi;paiement facture;Suzanne Paris;2953,81;Moyen;2224,83;Moyen
a5a39112-fcd1-4837-9cab-5e7f16b81bd0;CL1073;Femme;41;Adulte;Kairouan;Tunisie;528,88;Faible;55;Tunis;Tunisie;19:40;Soirée;paiement facture;Nathalie Bazin Le Letellier;4652,19;Élevé;4123,31;Élevé
260fb1a2-4090-4394-8bb7-fac62f44f3da;CL1007;Homme;63;Senior;Gafsa;Tunisie;751,53;Faible;29;Ariana;Tunisie;00:08;Nuit;retrait;Bernard-Roger Denis;3987,81;Élevé;3236,28;Élevé
eff291b3-be75-46a4-a0cd-f7c05a246d95;CL1045;Homme;45;Adulte;Tunis;Tunisie;747,95;Faible;13;Monastir;Tunisie;13:26;Après-midi;achat;Jacques Chauveau;3271,53;Élevé;2523,58;Moyen
d821daec-7131-4482-974b-ed36efed2f91;CL1095;Homme;60;Senior;Sfax;Tunisie;1256,39;Moyen;26;Sousse;Tunisie;09:55;Matinée;paiement facture;Valentine du Coulon;4051,64;Élevé;2795,25;Moyen
4894029d-0bf2-4fdc-b5d7-7e68c4cb2ae5;CL1058;Homme;51;Senior;Monastir;Tunisie;854,1;Faible;57;Ariana;Tunisie;04:06;Nuit;paiement facture;Nicole-Louise Blin;3323,16;Élevé;2469,06;Moyen
90003579-d567-414e-962f-48b7cb51a06b;CL1021;Homme;27;Jeune adulte;Bizerte;Tunisie;848,3;Faible;16;Monastir;Tunisie;22:03;Nuit;achat;Colette Auger Le Cohen;2094,11;Moyen;1245,81;Faible
f312d9c9-837f-484a-9092-b662c34a462e;CL1006;Femme;36;Adulte;Monastir;Tunisie;972,91;Faible;20;Ariana;Tunisie;20:26;Soirée;achat;Ã‰lodie Evrard;2380,58;Moyen;1407,67;Faible
7cfb3f31-2114-4877-ab42-2053af28e12c;CL1054;Femme;34;Adulte;Monastir;Tunisie;349,82;Très faible;51;Monastir;Tunisie;19:30;Soirée;retrait;Louis-Gilbert Hernandez;2647,81;Moyen;2297,99;Moyen
a0803325-60a0-4d62-b6ff-87a1603021c7;CL1072;Homme;48;Adulte;Gafsa;Tunisie;323,46;Très faible;27;GabÃ¨s;Tunisie;11:22;Matinée;achat;Lorraine Legrand;808,71;Faible;485,25;Très faible
349e36aa-c97d-44b7-8442-faad956731ec;CL1090;Homme;32;Adulte;Kairouan;Tunisie;323,54;Très faible;56;Gafsa;Tunisie;13:41;Après-midi;paiement facture;Thibaut Payet;2983,01;Moyen;2659,47;Moyen
68791b55-b270-4519-9cd9-d25f1174fed7;CL1024;Homme;36;Adulte;Mahdia;Tunisie;861,21;Faible;37;Kairouan;Tunisie;06:30;Matinée;retrait;Alexandre Michel;3350,08;Élevé;2488,87;Moyen
c2dd824c-868b-458b-b4f4-1e76471e056d;CL1003;Homme;24;Jeune adulte;Monastir;Tunisie;1758,13;Moyen;48;Mahdia;Tunisie;13:13;Après-midi;retrait;Ã‰douard-Louis Maurice;4914,81;Élevé;3156,68;Élevé
f6fc7f8a-b784-4e0a-ac3a-f2ba17a5af7e;CL1032;Homme;58;Senior;Tunis;Tunisie;1338,24;Moyen;16;GabÃ¨s;Tunisie;20:16;Soirée;retrait;AimÃ©e Dupuis;5626,23;Élevé;4287,99;Élevé
5365387c-27e9-4395-9817-7069238eefbe;CL1014;Femme;39;Adulte;Monastir;Tunisie;994,49;Faible;16;Bizerte;Tunisie;03:38;Nuit;paiement facture;Susan Bouvier;3992,82;Élevé;2998,33;Moyen
3d3ed800-b2e7-4f84-a85e-e6c58bd5756d;CL1056;Homme;33;Adulte;Mahdia;Tunisie;1239,33;Moyen;33;Sousse;Tunisie;02:37;Nuit;paiement facture;William MendÃ¨s;4688,99;Élevé;3449,66;Élevé
6583eac5-87f0-4121-bad0-f3b4fa48d995;CL1048;Homme;37;Adulte;Sfax;Tunisie;20;Très faible;57;Kairouan;Tunisie;00:50;Nuit;virement;Laure Le Pascal;4997,81;Élevé;4977,81;Élevé
61eb4c9a-07ea-4775-81b7-77d74526aff7;CL1053;Femme;32;Adulte;Tunis;Tunisie;996,08;Faible;56;Kairouan;Tunisie;03:08;Nuit;virement;StÃ©phane Traore du Letellier;3406,72;Élevé;2410,64;Moyen
12c51799-6f10-4817-80eb-779785135dd2;CL1016;Homme;39;Adulte;Kairouan;Tunisie;1053,82;Moyen;5;Sfax;Tunisie;07:06;Matinée;retrait;Benjamin-Marc De Sousa;5724,2;Élevé;4670,38;Élevé
e1835d0d-c5e8-4836-bd33-090bbbf0b79c;CL1005;Femme;65;Retraité;Kairouan;Tunisie;1571,41;Moyen;13;Bizerte;Tunisie;03:44;Nuit;achat;GrÃ©goire Le Bertin;5156,39;Élevé;3584,98;Élevé
59039851-9fbb-4764-b662-c854c4a7ee57;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;1107,7;Moyen;51;Monastir;Tunisie;04:35;Nuit;achat;Marianne de la Blondel;5600,75;Élevé;4493,05;Élevé
d7dcc7a4-8245-4c59-83b7-197c03b19bcd;CL1000;Femme;23;Jeune adulte;Monastir;Tunisie;1381,57;Moyen;57;Tunis;Tunisie;23:01;Nuit;virement;VÃ©ronique Bruneau de la Reynaud;1985,72;Moyen;604,15;Faible
49aa1126-f721-4d08-bc73-d52124c52852;CL1094;Femme;22;Jeune adulte;Mahdia;Tunisie;489,7;Très faible;13;Sousse;Tunisie;17:27;Après-midi;achat;Louise LemaÃ®tre;740,36;Faible;250,66;Très faible
57199edb-6365-4acd-a5dc-0e9563622fbe;CL1063;Femme;26;Jeune adulte;Mahdia;Tunisie;324,2;Très faible;58;Bizerte;Tunisie;20:16;Soirée;virement;Ã‰mile du Roger;3742,5;Élevé;3418,3;Élevé
f5798b91-be97-4b51-a479-89b664f36db1;CL1064;Homme;28;Jeune adulte;Kairouan;Tunisie;506,65;Faible;35;Sfax;Tunisie;06:34;Matinée;retrait;Agathe de Marques;1373,25;Faible;866,6;Faible
6d88867a-561e-40e1-bcff-d5f11ea5c37b;CL1098;Femme;68;Retraité;Kairouan;Tunisie;1316,82;Moyen;39;Gafsa;Tunisie;22:28;Nuit;paiement facture;VÃ©ronique Bouvier;2412,68;Moyen;1095,86;Faible
cc0081e2-10f4-4b1a-b7a2-0dea8bbd1905;CL1082;Homme;54;Senior;Tunis;Tunisie;1970,73;Moyen;48;Sousse;Tunisie;20:02;Soirée;achat;MichÃ¨le Lopez de Gros;2139,6;Moyen;168,87;Très faible
e6ed1e17-bb9b-4f8f-a649-18cb9163db88;CL1060;Homme;46;Adulte;GabÃ¨s;Tunisie;1169,82;Moyen;25;Monastir;Tunisie;15:49;Après-midi;achat;GrÃ©goire Toussaint;2141,23;Moyen;971,41;Faible
351fa13c-d4b0-49b7-b632-7e603c31471b;CL1054;Femme;34;Adulte;Monastir;Tunisie;447,98;Très faible;34;Gafsa;Tunisie;23:06;Nuit;retrait;DorothÃ©e Lefort;4036,34;Élevé;3588,36;Élevé
276b9579-e3b5-48fd-a1aa-fa14f5faec2a;CL1076;Femme;20;Jeune adulte;Monastir;Tunisie;1669,45;Moyen;6;Mahdia;Tunisie;12:17;Après-midi;virement;Sophie Lopes de la Lebrun;6500,9;Très élevé;4831,45;Élevé
532c0fb4-204f-4de9-8c07-71520911d2bf;CL1031;Femme;52;Senior;Sfax;Tunisie;1214,9;Moyen;50;Kairouan;Tunisie;04:01;Nuit;paiement facture;PÃ©nÃ©lope Allard;6031,39;Très élevé;4816,49;Élevé
e893c904-bad0-4081-8e68-3cf3f33fdc56;CL1026;Homme;59;Senior;Monastir;Tunisie;607,65;Faible;42;Kairouan;Tunisie;11:26;Matinée;retrait;Benjamin de Hamon;1912,86;Moyen;1305,21;Faible
146125f8-de12-4ff5-8833-77adeb62e6b0;CL1077;Homme;32;Adulte;GabÃ¨s;Tunisie;266,84;Très faible;19;Ariana;Tunisie;05:40;Nuit;retrait;Jean Laine;1697,58;Moyen;1430,74;Faible
b9c342e7-48bc-42df-aada-88abdaf3b2ff;CL1005;Femme;65;Retraité;Kairouan;Tunisie;1044,37;Moyen;33;Monastir;Tunisie;14:55;Après-midi;paiement facture;Capucine Tanguy;3245,54;Élevé;2201,17;Moyen
7c7c20c3-23aa-4806-be13-14f20a396629;CL1056;Homme;33;Adulte;Mahdia;Tunisie;351,37;Très faible;42;Gafsa;Tunisie;07:53;Matinée;virement;Guy Petitjean;3038,14;Élevé;2686,77;Moyen
f4712068-9817-423e-bed1-7ea5d3205509;CL1083;Homme;25;Jeune adulte;GabÃ¨s;Tunisie;1205,71;Moyen;31;Monastir;Tunisie;14:16;Après-midi;virement;Charlotte Godard;3875,63;Élevé;2669,92;Moyen
3f31daeb-9156-4f8e-b489-8c68971a154c;CL1004;Femme;26;Jeune adulte;Tunis;Tunisie;580,78;Faible;11;Bizerte;Tunisie;20:19;Soirée;paiement facture;Lucas Bazin de la Descamps;3663,92;Élevé;3083,14;Élevé
7b8001e8-d042-479c-b9d8-d4786bff431d;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;1345,41;Moyen;55;Mahdia;Tunisie;19:44;Soirée;achat;Bernadette Ferrand;3645,65;Élevé;2300,24;Moyen
c8dbdfff-f88e-4802-8db2-d3dc269be6b5;CL1073;Femme;41;Adulte;Kairouan;Tunisie;876,1;Faible;9;Gafsa;Tunisie;01:51;Nuit;paiement facture;Thomas Roussel;3708,94;Élevé;2832,84;Moyen
e08a3429-e38d-4324-a534-fe143b1ea6aa;CL1031;Femme;52;Senior;Sfax;Tunisie;660,48;Faible;8;Mahdia;Tunisie;14:58;Après-midi;achat;OcÃ©ane Roger de Roussel;2115,05;Moyen;1454,57;Faible
bc88a7ae-cb41-4ab6-bfba-298b446f6752;CL1054;Femme;34;Adulte;Monastir;Tunisie;804,14;Faible;28;Mahdia;Tunisie;15:26;Après-midi;retrait;Thierry Mahe;5223,84;Élevé;4419,7;Élevé
d88027b7-d793-43a7-b9d3-c58b6247f626;CL1037;Femme;29;Jeune adulte;GabÃ¨s;Tunisie;644;Faible;26;Ariana;Tunisie;15:42;Après-midi;paiement facture;Emmanuel-Paul Jourdan;3296,31;Élevé;2652,31;Moyen
7b009f5e-8ff9-4d89-bf71-11d558305951;CL1074;Femme;24;Jeune adulte;Mahdia;Tunisie;1309,35;Moyen;12;Sfax;Tunisie;12:59;Après-midi;virement;Arthur Simon;6077,88;Très élevé;4768,53;Élevé
bc91d758-58eb-49c6-8e92-7d5407982ea7;CL1061;Homme;53;Senior;Bizerte;Tunisie;235,79;Très faible;19;Monastir;Tunisie;00:05;Nuit;virement;AgnÃ¨s Samson;3118,08;Élevé;2882,29;Moyen
c4c66e23-ec33-4cb6-acf2-d1a523e3ac93;CL1084;Homme;26;Jeune adulte;Kairouan;Tunisie;444,78;Très faible;30;Bizerte;Tunisie;13:08;Après-midi;paiement facture;LÃ©on Millet;3981,56;Élevé;3536,78;Élevé
